drug:topamax	drugpossiblytreatsphysiologicalcondition	disease:epilepsy
drug:topamax	drugpossiblytreatsphysiologicalcondition	disease:seizures
drug:adderall	drugpossiblytreatsphysiologicalcondition	disease:adhd
drug:adderall	drugpossiblytreatsphysiologicalcondition	disease:add
drug:zyprexa	drugpossiblytreatsphysiologicalcondition	disease:schizophrenia
drug:gabapentin	drugpossiblytreatsphysiologicalcondition	disease:seizures
drug:taxol	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:taxol	drugpossiblytreatsphysiologicalcondition	disease:cancer
drug:trazodone	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:tamiflu	drugpossiblytreatsphysiologicalcondition	disease:influenza
drug:ssris	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:clonazepam	drugpossiblytreatsphysiologicalcondition	disease:anxiety
drug:ativan	drugpossiblytreatsphysiologicalcondition	disease:anxiety
drug:prozac	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:actos	drugpossiblytreatsphysiologicalcondition	disease:diabetes
drug:actos	drugpossiblytreatsphysiologicalcondition	disease:type_2_diabetes
drug:lorazepam	drugpossiblytreatsphysiologicalcondition	disease:anxiety
drug:cyclophosphamide	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:xolair	drugpossiblytreatsphysiologicalcondition	disease:asthma
drug:byetta	drugpossiblytreatsphysiologicalcondition	disease:diabetes
drug:crixivan	drugpossiblytreatsphysiologicalcondition	disease:aids
drug:zyrtec	drugpossiblytreatsphysiologicalcondition	disease:allergy
drug:paroxetine	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:tadalafil	drugpossiblytreatsphysiologicalcondition	disease:dysfunction
drug:prevacid	drugpossiblytreatsphysiologicalcondition	disease:heartburn
drug:doxorubicin	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:nolvadex	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:erbitux	drugpossiblytreatsphysiologicalcondition	disease:cancer
drug:abraxane	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:norvir	drugpossiblytreatsphysiologicalcondition	disease:aids
drug:azt	drugpossiblytreatsphysiologicalcondition	disease:aids
drug:azt	drugpossiblytreatsphysiologicalcondition	disease:hiv
drug:kamagra	drugpossiblytreatsphysiologicalcondition	disease:dysfunction
drug:herceptin	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:sertraline	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:zoloft	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:adderall_xr	drugpossiblytreatsphysiologicalcondition	disease:adhd
drug:nexium	drugpossiblytreatsphysiologicalcondition	disease:heartburn
drug:glucophage	drugpossiblytreatsphysiologicalcondition	disease:diabetes
drug:elavil	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:kaletra	drugpossiblytreatsphysiologicalcondition	disease:aids
drug:cymbalta	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:accutane	drugpossiblytreatsphysiologicalcondition	disease:acne
drug:aromasin	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:paxil	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:sildenafil	drugpossiblytreatsphysiologicalcondition	disease:dysfunction
drug:norvasc	drugpossiblytreatsphysiologicalcondition	disease:high_blood_pressure
drug:ventolin	drugpossiblytreatsphysiologicalcondition	disease:asthma
drug:klonopin	drugpossiblytreatsphysiologicalcondition	disease:anxiety
drug:cialis	drugpossiblytreatsphysiologicalcondition	disease:dysfunction
drug:tarceva	drugpossiblytreatsphysiologicalcondition	disease:cancer
drug:anastrozole	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:xanax	drugpossiblytreatsphysiologicalcondition	disease:anxiety
drug:prilosec	drugpossiblytreatsphysiologicalcondition	disease:heartburn
drug:viread	drugpossiblytreatsphysiologicalcondition	disease:aids
drug:ritalin	drugpossiblytreatsphysiologicalcondition	disease:add
drug:ritalin	drugpossiblytreatsphysiologicalcondition	disease:symptoms
drug:lexapro	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:lexapro	drugpossiblytreatsphysiologicalcondition	disease:anxiety
drug:seroquel	drugpossiblytreatsphysiologicalcondition	disease:schizophrenia
drug:bupropion	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:viagra	drugpossiblytreatsphysiologicalcondition	disease:dysfunction
drug:metformin	drugpossiblytreatsphysiologicalcondition	disease:diabetes
drug:metformin	drugpossiblytreatsphysiologicalcondition	disease:type_2_diabetes
drug:femara	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:ultram	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:generic_viagra	drugpossiblytreatsphysiologicalcondition	disease:dysfunction
drug:diazepam	drugpossiblytreatsphysiologicalcondition	disease:anxiety
drug:risperdal	drugpossiblytreatsphysiologicalcondition	disease:schizophrenia
drug:serevent	drugpossiblytreatsphysiologicalcondition	disease:asthma
drug:vioxx	drugpossiblytreatsphysiologicalcondition	disease:arthritis
drug:effexor	drugpossiblytreatsphysiologicalcondition	disease:anxiety
drug:viracept	drugpossiblytreatsphysiologicalcondition	disease:hiv
drug:fluoxetine	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:gleevec	drugpossiblytreatsphysiologicalcondition	disease:leukemia
drug:benadryl	drugpossiblytreatsphysiologicalcondition	disease:allergy
drug:levitra	drugpossiblytreatsphysiologicalcondition	disease:dysfunction
drug:allegra	drugpossiblytreatsphysiologicalcondition	disease:allergy
drug:differin	drugpossiblytreatsphysiologicalcondition	disease:acne
drug:avastin	drugpossiblytreatsphysiologicalcondition	disease:cancer
drug:avastin	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:warfarin	drugpossiblytreatsphysiologicalcondition	physiologicalcondition:stroke
drug:levaquin	drugpossiblytreatsphysiologicalcondition	disease:infections
drug:avandia	drugpossiblytreatsphysiologicalcondition	disease:diabetes
drug:avandia	drugpossiblytreatsphysiologicalcondition	disease:type_2_diabetes
drug:tamoxifen	drugpossiblytreatsphysiologicalcondition	disease:breast_cancer
drug:tamoxifen	drugpossiblytreatsphysiologicalcondition	disease:cancer
drug:amaryl	drugpossiblytreatsphysiologicalcondition	disease:diabetes
drug:citalopram	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:celexa	drugpossiblytreatsphysiologicalcondition	disease:depression
drug:claritin	drugpossiblytreatsphysiologicalcondition	disease:allergy
drug:duloxetine	drugpossiblytreatsphysiologicalcondition	disease:depression
vegetable:veggies	fooddecreasestheriskofdisease	disease:cancer
agriculturalproduct:dairy	fooddecreasestheriskofdisease	disease:cancer
agriculturalproduct:broccoli	fooddecreasestheriskofdisease	disease:cancer
agriculturalproduct:flax	fooddecreasestheriskofdisease	disease:cancer
meat:breast	fooddecreasestheriskofdisease	disease:breast_cancer
meat:breast	fooddecreasestheriskofdisease	disease:cancer
meat:breast	fooddecreasestheriskofdisease	disease:disorders
meat:breast	fooddecreasestheriskofdisease	disease:cancers
meat:breast	fooddecreasestheriskofdisease	disease:chronic_diseases
meat:breast	fooddecreasestheriskofdisease	disease:abnormalities
meat:breast	fooddecreasestheriskofdisease	disease:illnesses
meat:breast	fooddecreasestheriskofdisease	disease:diseases
meat:breast	fooddecreasestheriskofdisease	disease:symptoms
meat:breast	fooddecreasestheriskofdisease	disease:difficulties
meat:breast	fooddecreasestheriskofdisease	disease:prostate_cancer
meat:breast	fooddecreasestheriskofdisease	disease:side_effects
food:fats	fooddecreasestheriskofdisease	disease:heart_disease
food:fats	fooddecreasestheriskofdisease	disease:cancer
food:apples	fooddecreasestheriskofdisease	disease:cancer
food:vegetables	fooddecreasestheriskofdisease	disease:cancer
food:vegetables	fooddecreasestheriskofdisease	disease:heart_disease
food:vegetables	fooddecreasestheriskofdisease	disease:cancers
food:vegetables	fooddecreasestheriskofdisease	disease:prostate_cancer
food:vegetables	fooddecreasestheriskofdisease	disease:obesity
food:vegetables	fooddecreasestheriskofdisease	disease:diseases
food:vegetables	fooddecreasestheriskofdisease	disease:type_2_diabetes
food:vegetables	fooddecreasestheriskofdisease	disease:breast_cancer
food:vegetables	fooddecreasestheriskofdisease	disease:heart_attack
food:vegetables	fooddecreasestheriskofdisease	disease:rheumatoid_arthritis
food:vegetables	fooddecreasestheriskofdisease	disease:hypertension
food:vegetables	fooddecreasestheriskofdisease	disease:diabetes
food:meals	fooddecreasestheriskofdisease	disease:heart_disease
food:meats	fooddecreasestheriskofdisease	disease:cancer
food:walnuts001	fooddecreasestheriskofdisease	disease:heart_disease
candy:fruits	fooddecreasestheriskofdisease	disease:breast_cancer
candy:fruits	fooddecreasestheriskofdisease	disease:heart_disease
candy:fruits	fooddecreasestheriskofdisease	disease:cancer
candy:fruits	fooddecreasestheriskofdisease	disease:cancers
food:garlic	fooddecreasestheriskofdisease	disease:cancer
vegetable:tomato	fooddecreasestheriskofdisease	disease:cancer
wine:grains	fooddecreasestheriskofdisease	disease:heart_disease
wine:grains	fooddecreasestheriskofdisease	disease:diabetes
wine:grains	fooddecreasestheriskofdisease	disease:cancer
agriculturalproduct:consumption	fooddecreasestheriskofdisease	disease:cancer
agriculturalproduct:consumption	fooddecreasestheriskofdisease	disease:heart_disease
food:calcium	fooddecreasestheriskofdisease	disease:cancer
food:calcium	fooddecreasestheriskofdisease	disease:heart_disease
vegetable:cabbage	fooddecreasestheriskofdisease	disease:cancer
fruit:strawberries	fooddecreasestheriskofdisease	disease:cancer
vegetable:peanuts	fooddecreasestheriskofdisease	disease:heart_disease
beverage:milk	fooddecreasestheriskofdisease	disease:cancer
food:ingredients001	fooddecreasestheriskofdisease	disease:cancer
beverage:beer	fooddecreasestheriskofdisease	disease:heart_disease
beverage:beer	fooddecreasestheriskofdisease	disease:cancer
food:dairy_products	fooddecreasestheriskofdisease	disease:cancer
food:healthy_diet	fooddecreasestheriskofdisease	disease:heart_disease
food:healthy_diet	fooddecreasestheriskofdisease	disease:cancer
meat:aunt	fooddecreasestheriskofdisease	disease:cancer
agriculturalproduct:whole_grains	fooddecreasestheriskofdisease	disease:heart_disease
agriculturalproduct:whole_grains	fooddecreasestheriskofdisease	disease:diabetes
agriculturalproduct:whole_grains	fooddecreasestheriskofdisease	disease:cancer
food:omega_3	fooddecreasestheriskofdisease	disease:heart_disease
wine:red_wine	fooddecreasestheriskofdisease	disease:heart_disease
wine:red_wine	fooddecreasestheriskofdisease	disease:cancer
candy:nuts	fooddecreasestheriskofdisease	disease:heart_disease
agriculturalproduct:tomatoes	fooddecreasestheriskofdisease	disease:cancer
agriculturalproduct:tomatoes	fooddecreasestheriskofdisease	disease:prostate_cancer
fungus:mushrooms	fooddecreasestheriskofdisease	disease:cancer
candy:heart	fooddecreasestheriskofdisease	disease:medical_problems
candy:heart	fooddecreasestheriskofdisease	disease:heart_failure
candy:heart	fooddecreasestheriskofdisease	disease:allergies
candy:heart	fooddecreasestheriskofdisease	disease:neurological_disorders
candy:heart	fooddecreasestheriskofdisease	disease:diabetes
candy:heart	fooddecreasestheriskofdisease	disease:health_problems
candy:heart	fooddecreasestheriskofdisease	disease:asthma
candy:heart	fooddecreasestheriskofdisease	disease:problems
candy:heart	fooddecreasestheriskofdisease	disease:health_conditions
candy:heart	fooddecreasestheriskofdisease	disease:damage
candy:heart	fooddecreasestheriskofdisease	disease:depression
candy:heart	fooddecreasestheriskofdisease	disease:birth_defects
candy:heart	fooddecreasestheriskofdisease	disease:rheumatoid_arthritis
candy:heart	fooddecreasestheriskofdisease	disease:mental_illness
candy:heart	fooddecreasestheriskofdisease	disease:breast_cancer
candy:heart	fooddecreasestheriskofdisease	disease:disorders
candy:heart	fooddecreasestheriskofdisease	disease:arthritis
candy:heart	fooddecreasestheriskofdisease	disease:cancers
candy:heart	fooddecreasestheriskofdisease	disease:hypertension
candy:heart	fooddecreasestheriskofdisease	disease:dementia
candy:heart	fooddecreasestheriskofdisease	disease:heart_attack
candy:heart	fooddecreasestheriskofdisease	disease:chronic_diseases
candy:heart	fooddecreasestheriskofdisease	disease:type_2_diabetes
candy:heart	fooddecreasestheriskofdisease	disease:schizophrenia
candy:heart	fooddecreasestheriskofdisease	disease:high_blood_pressure
candy:heart	fooddecreasestheriskofdisease	disease:diseases
candy:heart	fooddecreasestheriskofdisease	disease:infections
candy:heart	fooddecreasestheriskofdisease	disease:illness
candy:heart	fooddecreasestheriskofdisease	disease:ulcers
beverage:green_tea	fooddecreasestheriskofdisease	disease:cancer
food:soy001	fooddecreasestheriskofdisease	disease:prostate_cancer
food:soy001	fooddecreasestheriskofdisease	disease:heart_disease
food:soy001	fooddecreasestheriskofdisease	disease:breast_cancer
food:soy001	fooddecreasestheriskofdisease	disease:cancer
attraction:mouth	fooddecreasestheriskofdisease	disease:cancer
agriculturalproduct:chocolate	fooddecreasestheriskofdisease	disease:blood_clots
agriculturalproduct:chocolate	fooddecreasestheriskofdisease	disease:heart_disease
agriculturalproduct:chocolate	fooddecreasestheriskofdisease	disease:cancer
beverage:alcohol	fooddecreasestheriskofdisease	disease:heart_disease
beverage:alcohol	fooddecreasestheriskofdisease	disease:dementia
beverage:alcohol	fooddecreasestheriskofdisease	disease:cancer
coffeedrink:coffee	fooddecreasestheriskofdisease	disease:diabetes
coffeedrink:coffee	fooddecreasestheriskofdisease	disease:heart_disease
coffeedrink:coffee	fooddecreasestheriskofdisease	disease:cancer
food:foods	fooddecreasestheriskofdisease	disease:prostate_cancer
food:foods	fooddecreasestheriskofdisease	disease:cancer
food:foods	fooddecreasestheriskofdisease	disease:heart_disease
food:foods	fooddecreasestheriskofdisease	disease:breast_cancer
food:foods	fooddecreasestheriskofdisease	disease:depression
food:fiber	fooddecreasestheriskofdisease	disease:cancer
food:fiber	fooddecreasestheriskofdisease	disease:heart_disease
food:fiber	fooddecreasestheriskofdisease	disease:breast_cancer
agriculturalproduct:omega_3_fatty_acids	fooddecreasestheriskofdisease	disease:heart_disease
agriculturalproduct:fish_oils	fooddecreasestheriskofdisease	disease:heart_disease
athlete:al_kaline	athleteledsportsteam	sportsteam:brewers
athlete:tony_romo	athleteledsportsteam	sportsteam:cowboys_19_13
athlete:akinori_iwamura	athleteledsportsteam	sportsteam:tampa
athlete:matt_barkley	athleteledsportsteam	school:usc
athlete:mike_carp	athleteledsportsteam	sportsteam:seattle_mariners
personmexico:carlos_villanueva	athleteledsportsteam	sportsteam:astros
athlete:tony_stewart	athleteledsportsteam	sportsteam:trevor_bayne
personmexico:logan_kensing	athleteledsportsteam	sportsteam:red_sox
athlete:marco_scutaro	athleteledsportsteam	sportsteam:red_sox
athlete:jameer_nelson	athleteledsportsteam	sportsteam:magic
athlete:colt_mccoy	athleteledsportsteam	sportsteam:cleveland_browns
athlete:paul_konerko	athleteledsportsteam	sportsteam:white_sox
personmexico:corey_hart	athleteledsportsteam	sportsteam:tampa
athlete:erik_ainge	athleteledsportsteam	sportsteam:new_york_jets
athlete:devin_harris	athleteledsportsteam	sportsteam:nets
athlete:anthony_morrow	athleteledsportsteam	sportsteam:nets
athlete:joe_johnson	athleteledsportsteam	sportsteam:hawks_los_angeles_lakers_vs
athlete:chris_redman	athleteledsportsteam	sportsteam:falcons
personus:lebron_james	athleteledsportsteam	sportsteam:cavaliers
athlete:larry_hughes	athleteledsportsteam	sportsteam:chicago_bulls
athlete:monta_ellis	athleteledsportsteam	sportsteam:golden_state_warriors
athlete:leonys_martin	athleteledsportsteam	sportsteam:rangers
athlete:rick_ankiel	athleteledsportsteam	sportsteam:washington_nationals
athlete:cuttino_mobley	athleteledsportsteam	sportsteam:houston_rockets
athlete:clint_bowyer	athleteledsportsteam	sportsteam:brad_keselowkski
male:jermaine_dye	athleteledsportsteam	sportsteam:white_sox
personus:shaquille_oneal	athleteledsportsteam	sportsteam:suns
athlete:tony_abreu	athleteledsportsteam	organization:dodgers
athlete:scott_rolen	athleteledsportsteam	sportsteam:chicago_cardinals
athlete:shane_battier	athleteledsportsteam	sportsteam:memphis_grizzlies
athlete:j_r__smith	athleteledsportsteam	sportsteam:nuggets
athlete:logan_morrison	athleteledsportsteam	sportsteam:miami_marlins
athlete:dale_earnhardt	athleteledsportsteam	sportsteam:trevor_bayne
athlete:babe_ruth	athleteledsportsteam	organization:yankees
athlete:rickey_henderson	athleteledsportsteam	sportsteam:oakland_a_s
athlete:dan_persa	athleteledsportsteam	geopoliticallocation:northwestern
coach:ryan_braun	athleteledsportsteam	sportsteam:brewers
